Id,SalePrice
1461,1.775188113556292
1462,-0.851160547565318
1463,-0.10074235759033624
1464,-0.0955642015111097
1465,0.04344365477873628
1466,-0.24717246410618937
1467,0.4709557275732366
1468,1.1424917498109455
1469,-1.7156695352882532
1470,0.5282212556016743
1471,-1.415652475560157
1472,0.8402282961309447
1473,-0.7827700941838225
1474,-1.788752855329654
1475,-0.7183135438595406
1476,0.15760004543523848
1477,0.38585421848712226
1478,-0.02452486043887263
1479,0.6869351428976754
1480,-1.1102298600221512
1481,-0.8939800256471059
1482,0.2957114836199543
1483,-0.5985156289247723
1484,-0.9908121543244873
1485,-0.03390165843644276
1486,1.0254835171210819
1487,-1.067668738485417
1488,0.5962862412247465
1489,1.1154177544226807
1490,0.2333505673461913
1491,0.47162763182417466
1492,0.02093510473216797
1493,0.40937727640527793
1494,-0.15817440383510992
1495,-2.88887345699022
1496,0.044036920201205046
1497,-0.08692281990659621
1498,-0.6580585898650084
1499,0.7315331767093624
1500,1.6611319022949584
1501,-1.702467367967428
1502,0.20404642894739264
1503,0.8701541737343562
1504,-0.9864329319517601
1505,0.05606520510654014
1506,-0.5227331023115772
1507,-0.6792287238680401
1508,-1.2918637895349265
1509,-0.41684737282784856
1510,0.19892042309952354
1511,0.9439751374548616
1512,-1.458852490418997
1513,-0.4204299526983282
1514,0.41579145860458044
1515,-0.6800637466419912
1516,-1.1083167174955564
1517,0.1459606486917716
1518,-0.38226562812528336
1519,-0.11432749232693376
1520,-1.1677314734883506
1521,0.8435406787083102
1522,0.4196935421241324
1523,-0.29293997476107614
1524,0.2782521795128287
1525,0.20388333160402775
1526,-0.43174553321852005
1527,0.3511195491986828
1528,-0.9510151251918051
1529,0.15478904563918414
1530,0.3744686840811996
1531,-0.24421124278834755
1532,0.2957578618363041
1533,-1.458969695250756
1534,-0.08903605873295943
1535,-0.5769337684979604
1536,-1.2876759122641417
1537,0.003182511834329988
1538,-1.8821642172908364
1539,0.7570455864006438
1540,-0.7000919810684404
1541,0.9840443642468856
1542,0.027239484231815176
1543,0.560974163808007
1544,0.5291317124118179
1545,-1.1782774820491513
1546,-0.14304009645532667
1547,0.25618705755922294
1548,-0.9832135600736266
1549,-0.8995839169921537
1550,-0.67659618537631
1551,-1.5699936374452517
1552,-0.916319462098871
1553,0.14215483655381844
1554,-0.19331215816382247
1555,0.30070242702504646
1556,0.1238977785344041
1557,-1.8704628819376203
1558,0.03681351007245572
1559,-1.6775117098530137
1560,1.135353973906084
1561,-0.5334418862624123
1562,2.237726770171704
1563,-0.44612944225350526
1564,0.11184361569999218
1565,-0.9946895616132384
1566,0.7097079516532137
1567,0.22156167236724722
1568,-0.5801452646159146
1569,-0.3150718301145532
1570,-1.4060204662166587
1571,1.6764575277212612
1572,-0.0784460418831161
1573,-0.5189349029052122
1574,0.44940892480395606
1575,0.049458836873641845
1576,-0.3601630668470815
1577,-0.1580616669160141
1578,0.05783393584210072
1579,-0.838563009244524
1580,1.0099302222464976
1581,1.5255938169904766
1582,0.6697424892121041
1583,-0.7678174947897128
1584,-0.49088293426552215
1585,2.4687856127303798
1586,-0.43511047404970493
1587,-0.4777417060575487
1588,0.3048995168639162
1589,-0.31564693545460515
1590,-1.9512396289939717
1591,-1.442035601774974
1592,0.4491388514918323
1593,-0.463667919683245
1594,-0.23260940922747544
1595,0.5894504993405822
1596,1.06483159739381
1597,-1.4230501285970814
1598,-0.7038206532629591
1599,-0.5706391509002994
1600,-0.7977118225060302
1601,2.0515352316690407
1602,0.48427167954784817
1603,-1.0452929117124827
1604,-1.1821202537437117
1605,-0.10041764646643286
1606,0.30510372303415106
1607,1.266257531154064
1608,0.22865242623000473
1609,-1.626775947848186
1610,-0.12476634065239386
1611,0.683422657179455
1612,0.23955818180390545
1613,0.029124359955748632
1614,0.2347883610946929
1615,1.6953455056962121
1616,-0.28738786280890927
1617,0.7197828557538082
1618,0.06903514857990592
1619,1.7442884470013809
1620,0.33471578952696696
1621,-0.3467131823070303
1622,-1.2612396592986448
1623,-0.9427362707779442
1624,-0.9481166295274635
1625,0.021507310956575643
1626,1.8921153906723271
1627,0.09269297284743917
1628,0.2581441787285308
1629,-0.7997889272049897
1630,0.17459249362679496
1631,1.3625375884567095
1632,1.526105572386391
1633,1.1061383587136602
1634,-1.430131675034981
1635,-0.5565689654401804
1636,0.13549975600326503
1637,-0.8089048397735463
1638,0.5768167607015984
1639,-0.39222940743356505
1640,-1.05802273672653
1641,0.8281854018251152
1642,0.16564721460066156
1643,0.3205735817960063
1644,0.7811980438014399
1645,-1.5906052091189968
1646,0.10572400535944029
1647,-0.15338406909053093
1648,-1.0934622273449799
1649,-1.1885422735329312
1650,0.2076354876678624
1651,-1.1636796802226166
1652,-0.6089229270078782
1653,0.6222892248213032
1654,-1.5346007586096282
1655,0.16081428988542446
1656,-2.820820359630049
1657,0.4348697701375419
1658,0.023159815551035867
1659,-0.7411875798199914
1660,-0.10703764536452247
1661,-1.5369297459992455
1662,-0.5897494653561668
1663,1.3681542672096059
1664,1.329291474339303
1665,1.1375899661786852
1666,0.4340087792628743
1667,0.38768523225221835
1668,-0.36007382675938965
1669,-1.3323358273899606
1670,0.5931532030239901
1671,0.5114736835330767
1672,-1.9096486317321961
1673,0.7795051319316041
1674,-0.7629904964019538
1675,-0.2973064721837146
1676,-0.6695051388555054
1677,-0.620294382976538
1678,-1.1672017325319215
1679,0.2644235136531887
1680,1.933869421671411
1681,0.30510960346853017
1682,0.1820707436879973
1683,-0.19659430216006232
1684,-0.15231607582454393
1685,0.7055654725224546
1686,0.6694047193706429
1687,-0.42808952247366927
1688,-2.2924800311835685
1689,1.3490133429837468
1690,-1.0512179988332595
1691,0.16167009601829824
1692,-0.337337312848076
1693,0.08811950414880503
1694,-2.236208300672095
1695,-0.1321246244878586
1696,0.8450733402767385
1697,-1.4985043420988324
1698,1.0986728017160652
1699,-0.5988251112427022
1700,0.9518825702045711
1701,-0.15119704320531055
1702,-0.5601532877206781
1703,-1.1198010950402464
1704,0.1333121910260842
1705,0.25225915681819644
1706,-1.8125783836944473
1707,-0.6528093966788543
1708,-0.5467870141566661
1709,-0.3722220818242939
1710,-0.09099772304099339
1711,-0.1984159715517381
1712,0.5274865684103407
1713,-0.1132309669378485
1714,0.11806272638024397
1715,0.7812767430249342
1716,1.8441491726503512
1717,-0.04151903119398076
1718,-0.8167828220261886
1719,-1.324193175015757
1720,-0.48305889888853604
1721,-1.36675426732595
1722,0.8902745666793952
1723,0.9463318325963932
1724,0.7370446350230693
1725,-0.033029626417479044
1726,1.7550846779485811
1727,-1.277853284128951
1728,-0.36482646630954135
1729,-1.6489878298785157
1730,0.07604603289199265
1731,0.24092608493701934
1732,0.06890754996546597
1733,-1.3895920900097996
1734,-0.0361885355114532
1735,0.6388569913693646
1736,0.18344272676943063
1737,0.08184045867422972
1738,0.17938693307257314
1739,-0.2624615939010246
1740,0.8602551815361592
1741,0.3339397104364774
1742,1.0910414007556393
1743,-0.03734858835921295
1744,-0.6605747801181286
1745,-1.521306082471239
1746,-1.0262086169152116
1747,-0.2772404248356368
1748,0.43115536873299154
1749,1.5760706860891487
1750,1.5392751675110932
1751,0.5790394950448456
1752,1.061396555317238
1753,-0.6673678101673317
1754,1.6117819713043886
1755,-1.5232051402455145
1756,-0.4870800350745125
1757,-0.30523552695008566
1758,-0.4748898754772962
1759,0.2577632920694822
1760,-0.6116016214300317
